sg_uf;nm_municipio;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;aa_eleicao;pc_votos_validos;qt_votos_nom_validos;qt_votos_concorrentes
PI;PAULISTANA;11;Prefeito;36;GILBERTO JOSE DE MELO;DIDIU;PTC;PTC / PSB / PP / PSDB / DEM;1;Não Eleito;2008-10-05 23:29:01;11550;4372;#NE;14422;2008;0,4863;5401;11107
PI;PAVUSSU;11;Prefeito;65;ELIAS FERREIRA NETO;NETO;PC do B;PC do B / PMDB / PRTB / PDT / PP / PT;1;Eleito;2009-05-04 09:54:08;12289;6732;#NE;14422;2008;0,5107;1389;2720
PI;PAVUSSU;11;Prefeito;14;JOSIMAR DA COSTA E SILVA;JOSIMAR;PTB;PTB / PSDB / PPS;1;Não Eleito;2009-05-04 09:54:08;12289;7079;#NE;14422;2008;0,4893;1331;2720
PI;PEDRO II;11;Prefeito;12;ALVIMAR OLIVEIRA DE ANDRADE;ALVIMAR MARTINS;PDT;PC do B / PDT / PTB / PR / PSDB / PHS / PPS / PCB / PRB;1;Eleito;2008-10-05 21:07:03;11576;7189;#NE;14422;2008;0,5213;10531;20201
PI;PEDRO II;11;Prefeito;40;WALMIR RODRIGUES CAFÉ DE OLIVEIRA;WALMIR CAFÉ;PSB;PSB / PT / PP / PMDB;1;Não Eleito;2008-10-05 21:07:03;11576;2409;#NE;14422;2008;0,4787;9670;20201
PI;PEDRO LAURENTINO;11;Prefeito;14;GILSON EUGÊNIO RODRIGUES;GILSON;PTB;PTB / PMDB / PSDB / PPS / PT / PSL;1;Eleito;2008-10-05 19:19:07;12491;3178;#NE;14422;2008;0,5567;1223;2197
PI;PEDRO LAURENTINO;11;Prefeito;25;EDILSON DE SOUSA LEITE;EDILSON LEITE;DEM;PSB / PV / PMN / DEM;1;Não Eleito;2008-10-05 19:19:07;12491;9003;#NE;14422;2008;0,4433;974;2197
PI;PICOS;11;Prefeito;15;GIL MARQUES DE MEDEIROS;GIL PARAIBANO;PMDB;PC do B / PMN / PSL / PMDB / PV / PT / PSB / PSDB / PPS / PRB;1;Eleito;2009-08-31 16:35:31;11592;8118;#NE;14422;2008;0,8498;22179;26100
PI;PICOS;11;Prefeito;50;GUTENBERG DE MOURA ROCHA;GUTENBERG ROCHA;PSOL;PSOL;1;Não Eleito;2009-08-31 16:35:31;11592;7678;#NE;14422;2008;0,1373;3584;26100
PI;PICOS;11;Prefeito;20;JOÃO SABINO DOS SANTOS SOBRINHO;PEIXE;PSC;PSC;1;Não Eleito;2009-08-31 16:35:31;11592;6445;#NE;14422;2008;0,0129;337;26100
PI;PIMENTEIRAS;11;Prefeito;14;FRANCISCO EDSON BARROS BEZERRA;CHICO BEZERRA;PTB;PTB / PSDB / PRB / PT / PPS;1;Eleito;2008-11-27 12:41:40;11614;5026;#NE;14422;2008;1;3021;3021
PI;PIO IX;11;Prefeito;13;RAIMUNDO NONATO DO NASCIMENTO;RAIMUNDO BOIÃO;PT;PP / PT / PTB / PMDB;1;Eleito;2008-10-05 19:05:04;11630;5309;#NE;14422;2008;0,5986;6117;10218
PI;PIO IX;11;Prefeito;25;SEBASTIÃO BEZERRA NETO;NETINHO;DEM;DEM / PSB / PSDB;1;Não Eleito;2008-10-05 19:05:04;11630;5389;#NE;14422;2008;0,4014;4101;10218
PI;PIRACURUCA;11;Prefeito;65;RAIMUNDO VIEIRA DE BRITO;RAIMUNDO LOURO;PC do B;PC do B / PTB / PR / PT;1;Eleito;2008-10-05 20:34:48;11657;6929;#NE;14422;2008;0,4938;7755;15706
PI;PIRACURUCA;11;Prefeito;40;NIVIA DE CARVALHO MAGALHAES ALVES;DRA, NIVIA;PSB;PP / PDT / DEM / PSB;1;Não Eleito;2008-10-05 20:34:48;11657;6576;#NE;14422;2008;0,488;7665;15706
PI;PIRACURUCA;11;Prefeito;45;FRANCISCO MÁRIO RIBEIRO MACHADO;DR, MÁRIO;PSDB;PSDB;1;Não Eleito;2008-10-05 20:34:48;11657;7407;#NE;14422;2008;0,0154;242;15706
PI;PIRACURUCA;11;Prefeito;15;FRANCISCO DAS CHAGAS DE BRITO MAGALHÃES;CHIQUINHO;PMDB;PMDB;1;Não Eleito;2008-10-05 20:34:48;11657;7143;#NE;14422;2008;0,0028;44;15706
PI;PIRIPIRI;11;Prefeito;14;LUIZ CAVALCANTE E MENEZES;LUIZ MENEZES;PTB;PTB / PMDB / DEM / PT do B / PR / PSDB / PP / PRTB / PPS;1;Eleito;2008-10-05 20:39:05;11673;5645;#NE;14422;2008;0,5167;16043;31048
PI;PIRIPIRI;11;Prefeito;12;JOSE PINTO DE MESQUITA;DR PINTO;PDT;PDT / PT / PMN / PSB / PC do B / PRB / PSC / PV / PTC;1;Não Eleito;2008-10-05 20:39:05;11673;5839;#NE;14422;2008;0,4833;15005;31048
PI;PORTO;11;Prefeito;15;DOMINGOS BACELAR DE CARVALHO;DÓ BACELAR;PMDB;PMDB / PTB / PSB / PR / PSC / DEM / PP / PPS / PV / PDT;1;Eleito;2008-12-05 12:40:17;11690;5387;#NE;14422;2008;0,5263;3125;5938
PI;PORTO;11;Prefeito;65;JOSÉ BATISTA DE CARVALHO NETO;BATISTA LAGES;PC do B;PRB / PT / PC do B / PSDC / PSDB;1;Não Eleito;2008-12-05 12:40:17;11690;7548;#NE;14422;2008;0,4737;2813;5938
PI;PORTO ALEGRE DO PIAUÍ;11;Prefeito;15;MÁRCIO NEIVA MARTINS;MÁRCIO NEIVA;PMDB;PT / PTB / PMDB / PSB;1;Eleito;2008-10-05 18:27:06;12599;7103;#NE;14422;2008;0,6879;1056;1535
PI;PORTO ALEGRE DO PIAUÍ;11;Prefeito;45;ANTONIO ALVES DOS SANTOS;ANTONIO MADALENA;PSDB;PR / PP / PSDB / PRTB;1;Não Eleito;2008-10-05 18:27:06;12599;7042;#NE;14422;2008;0,3121;479;1535
PI;PRATA DO PIAUÍ;11;Prefeito;10;LUDMAR PEREIRA DA SILVA;LUD;PRB;PTB / PRB / DEM;1;Eleito;2008-12-23 11:38:33;11711;3649;#NE;14422;2008;0,5438;1235;2271
PI;PRATA DO PIAUÍ;11;Prefeito;40;ANA MARIA DE MACEDO PEREIRA;ANA MARIA;PSB;PSB / PT / PMDB / PC do B / PDT / PR;1;Não Eleito;2008-12-23 11:38:33;11711;9261;#NE;14422;2008;0,4562;1036;2271
PI;QUEIMADA NOVA;11;Prefeito;40;CELSO NUNES AMORIM;CELSO;PSB;PP / PDT / PMDB / PPS / DEM / PMN / PSB;1;Eleito;2008-10-05 19:05:03;10421;3971;#NE;14422;2008;0,5558;2874;5171
PI;QUEIMADA NOVA;11;Prefeito;14;EDINALDO ALVES DOS SANTOS;EDINALDO;PTB;PT / PTB / PR / PSDB / PC do B;1;Não Eleito;2008-10-05 19:05:03;10421;6105;#NE;14422;2008;0,4442;2297;5171
PI;REDENÇÃO DO GURGUÉIA;11;Prefeito;25;MOACI DA ROCHA AMORIM;MOACI;DEM;DEM / PTB / PP / PMDB / PC do B;1;Eleito;2009-08-17 11:08:19;11738;1110;#NE;14422;2008;0,442;2193;4962
PI;REDENÇÃO DO GURGUÉIA;11;Prefeito;40;DORIEUDES SOUSA DA SILVA;DR, DORIEUDES;PSB;PSB / PT / PDT;1;Não Eleito;2009-08-17 11:08:19;11738;442;#NE;14422;2008;0,3398;1686;4962
PI;REDENÇÃO DO GURGUÉIA;11;Prefeito;23;ONARIO GUIMARAES PEREIRA;ONÁRIO;PPS;PPS / PSDB / PR;1;Não Eleito;2009-08-17 11:08:19;11738;2162;#NE;14422;2008;0,2183;1083;4962
PI;REGENERAÇÃO;11;Prefeito;14;EDUARDO ALVES CARVALHO;SEU DUA;PTB;PTB / PSDB / PDT / DEM / PT;1;Eleito;2009-08-05 10:08:00;11754;7375;#NE;14422;2008;0,5613;5473;9751
PI;REGENERAÇÃO;11;Prefeito;33;LUISA MARIA ALVES TEIXEIRA ABSOLON;DRª IZINHA;PMDB;PR / PP / PMDB / PMN / PSB;1;Não Eleito;2009-08-05 10:08:00;11754;9309;#NE;14422;2008;0,4387;4278;9751
PI;RIACHO FRIO;11;Prefeito;14;JOAQUIM MASCARENHAS LUSTOSA;LUSTOSA;PTB;PTB / PT / PPS;1;Eleito;2009-08-05 10:45:51;12300;7690;#NE;14422;2008;0,5144;1753;3408
PI;RIACHO FRIO;11;Prefeito;10;ONOFRE ANTUNES MASCARENHAS;ONOFRE;PRB;DEM / PRB / PR / PSDB / PMDB / PSB;1;Não Eleito;2009-08-05 10:45:51;12300;7908;#NE;14422;2008;0,4856;1655;3408
PI;RIBEIRA DO PIAUÍ;11;Prefeito;14;JORGE DE ARAUJO COSTA;DOUTOR;PTB;PT / PTB / PC do B;1;Eleito;2008-12-04 13:08:56;12602;7708;#NE;14422;2008;1;1544;1544
PI;RIBEIRO GONÇALVES;11;Prefeito;40;AGAMENON PINHEIRO FRANCO;AGAMENON FRANCO;PSB;PC do B / PR / PTB / PSDB / DEM / PPS / PT / PSB;1;Eleito;2008-10-05 22:12:58;11770;8183;#NE;14422;2008;0,5217;1960;3757
PI;RIBEIRO GONÇALVES;11;Prefeito;15;JOAO HENRIQUE DE HOLANDA;JOÃO HOLANDA;PMDB;PMDB / PDT;1;Não Eleito;2008-10-05 22:12:58;11770;7968;#NE;14422;2008;0,4783;1797;3757
PI;RIO GRANDE DO PIAUÍ;11;Prefeito;15;JOSÉ WELLINGTON SIQUEIRA PROCÓPIO;ZÉ WELLINGTON;PMDB;PMDB / PT / PDT / PTB / PSDB / PC do B / PR;1;Eleito;2009-05-04 09:54:58;11797;7748;#NE;14422;2008;1;2516;2516
PI;SANTA CRUZ DO PIAUÍ;11;Prefeito;14;JURANDIR MARTINS DOS SANTOS;JURANDIR MARTINS;PTB;PTB / PRTB / PRB / DEM;1;Eleito;2008-10-05 18:17:06;11819;5516;#NE;14422;2008;0,4098;1702;4153
PI;SANTA CRUZ DO PIAUÍ;11;Prefeito;40;JANDIRA NUNES MARTINS;DRA, JANDIRA;PSB;PMDB / PR / PSB;1;Não Eleito;2008-10-05 18:17:06;11819;8392;#NE;14422;2008;0,4014;1667;4153
PI;SANTA CRUZ DO PIAUÍ;11;Prefeito;12;MARCONDES MARTINS SANTOS MOURA;DR,MARCONDES;PDT;PDT;1;Não Eleito;2008-10-05 18:17:06;11819;8825;#NE;14422;2008;0,1888;784;4153
PI;SANTA CRUZ DOS MILAGRES;11;Prefeito;12;JOÃO PAULO DE ASSIS NETO;NETO;PDT;PDT / PSB / PR / PT / PC do B;1;Eleito;2008-10-05 19:07:02;10448;5904;#NE;14422;2008;0,5774;1268;2196
PI;SANTA CRUZ DOS MILAGRES;11;Prefeito;14;JOSE ARIMATEIA MOURA DE CARVALHO;TEINHA;PTB;PTB / PV / DEM;1;Não Eleito;2008-10-05 19:07:02;10448;7377;#NE;14422;2008;0,4226;928;2196
PI;SANTA FILOMENA;11;Prefeito;14;ESDRAS AVELINO FILHO;ESDRAS AVELINO;PTB;PC do B / PTB / PP / PDT / DEM;1;Eleito;2008-10-05 21:45:54;11835;1140;#NE;14422;2008;0,5973;2011;3367
PI;SANTA FILOMENA;11;Prefeito;22;ALFREDO LUSTOSA DE ALENCAR;ALFREDO;PR;PR / PMDB / PT / PSB;1;Não Eleito;2008-10-05 21:45:54;11835;344;#NE;14422;2008;0,4027;1356;3367
PI;SANTA LUZ;11;Prefeito;40;JOSÉ LIMA DE ARAÚJO;ZÉ LIMA;PSB;PPS / PT / PSB;1;Eleito;2008-10-05 18:58:33;11851;7451;#NE;14422;2008;0,5762;2099;3643
PI;SANTA LUZ;11;Prefeito;14;CIDELTON DA CUNHA PINHEIRO;CIDELTON;PTB;PTB / PMDB / PR / PRB;1;Não Eleito;2008-10-05 18:58:33;11851;3947;#NE;14422;2008;0,4238;1544;3643
PI;SANTA ROSA DO PIAUÍ;11;Prefeito;14;MARIA TELMA TENÓRIO PINHEIRO;TELMA TENÓRIO;PTB;PTB / PSDB / PMDB / DEM / PPS;1;Eleito;2008-10-05 21:15:00;10464;964;#NE;14422;2008;0,5728;1692;2954
PI;SANTA ROSA DO PIAUÍ;11;Prefeito;13;VERÍSSIMO ANTONIO SIQUEIRA DA SILVA;VERÍSSIMO;PT;PC do B / PT / PSB;1;Não Eleito;2008-10-05 21:15:00;10464;1537;#NE;14422;2008;0,4272;1262;2954
PI;SANTANA DO PIAUÍ;11;Prefeito;15;VALDENILSON DIAS BORGES;VALDENILSON DIAS BORGES;PMDB;PMDB / PSB;1;Eleito;2008-10-05 21:17:01;10480;2643;#NE;14422;2008;0,8498;2483;2922
PI;SANTANA DO PIAUÍ;11;Prefeito;13;MARIA DO CARMO PINHEIRO LEAL;DUCARMO;PT;PT;1;Não Eleito;2008-10-05 21:17:01;10480;2833;#NE;14422;2008;0,1502;439;2922
PI;SANTO ANTÔNIO DE LISBOA;11;Prefeito;40;FRANCISCO DE ASSIS ROCHA CIPRIANO;ASSIS;PSB;PSB / PTB / PPS / DEM;1;Eleito;2009-08-07 11:34:18;11878;2572;#NE;14422;2008;0,5162;2172;4208
PI;SANTO ANTÔNIO DE LISBOA;11;Prefeito;45;LINDOMAR RAIMUNDO DE CARVALHO;LINDOMAR CARVALHO;PSDB;PSDB / PMDB / PT;1;Não Eleito;2009-08-07 11:34:18;11878;2498;#NE;14422;2008;0,4838;2036;4208
PI;SANTO ANTÔNIO DOS MILAGRES;11;Prefeito;14;RAIMUNDO FRANCISCO NEVES DE SOUSA;RAIMUNDO NEVES;PTB;PTB / PMDB / PSDB / PP / DEM;1;Eleito;2008-10-05 21:01:03;12653;5210;#NE;14422;2008;0,5501;758;1378
PI;SANTO ANTÔNIO DOS MILAGRES;11;Prefeito;13;ANTONIA BARBOSA DE CARVALHO DE MACEDO;TOINHA;PT;PT / PSB / PR / PRB;1;Não Eleito;2008-10-05 21:01:03;12653;2509;#NE;14422;2008;0,4499;620;1378
PI;SANTO INÁCIO DO PIAUÍ;11;Prefeito;40;INÁCIO BATISTA DE CARVALHO;SEU INÁCIO;PSB;PSB / PSDB;1;Eleito;2008-10-05 21:17:01;11894;390;#NE;14422;2008;0,6098;1536;2519
PI;SANTO INÁCIO DO PIAUÍ;11;Prefeito;23;AMARAL DE ARAÚJO MOURA JESUINO;AMARAL;PPS;PTB / PP / DEM / PPS / PT;1;Não Eleito;2008-10-05 21:17:01;11894;332;#NE;14422;2008;0,3902;983;2519
PI;SEBASTIÃO BARROS;11;Prefeito;13;GERALDO EUSTAQUIO MACHADO;GERALDO MINEIRO;PT;PP / PSDB / PMDB / PDT / PT;1;Eleito;2008-10-05 21:39:02;12041;6138;#NE;14422;2008;0,5137;1766;3438
PI;SEBASTIÃO BARROS;11;Prefeito;14;LUZINALDO DE AZEVEDO GUEDES;LUZINALDO DE AZEVEDO GUEDES;PTB;PTB / PPS;1;Não Eleito;2008-10-05 21:39:02;12041;6717;#NE;14422;2008;0,4863;1672;3438
PI;SEBASTIÃO LEAL;11;Prefeito;14;JOSE JECONIAS SOARES DE ARAUJO;JECONIAS;PTB;PTB / PT / PSB;1;Eleito;2009-08-31 16:24:58;12068;4236;#NE;14422;2008;0,697;1866;2677
PI;SEBASTIÃO LEAL;11;Prefeito;22;ODINELSON CARVALHO BORGES;ODINELSON;PR;PR / PMDB / DEM;1;Não Eleito;2009-08-31 16:24:58;12068;4202;#NE;14422;2008;0,303;811;2677
PI;SIGEFREDO PACHECO;11;Prefeito;65;JOAO GOMES PEREIRA NETO;JOÃO GOMES;PC do B;PCB / PSL / PC do B / PP / PHS / PSC;1;Eleito;2008-10-21 10:36:42;10545;1616;#NE;14422;2008;0,6159;3623;5882
PI;SIGEFREDO PACHECO;11;Prefeito;14;GUIDO CAMPELO LEITE;GUIDO LEITE;PTB;PTB / PMDB / PDT / PV / DEM / PPS / PT / PSB;1;Não Eleito;2008-10-21 10:36:42;10545;1470;#NE;14422;2008;0,3841;2259;5882
PI;SIMPLÍCIO MENDES;11;Prefeito;15;JOSE DE SOUSA LOPES;ZÉ LOPES;PMDB;PP / PDT / PT / PTB / PMDB / PPS / PC do B;1;Eleito;2008-11-04 11:59:06;12157;2554;#NE;14422;2008;0,5587;4191;7501
PI;SIMPLÍCIO MENDES;11;Prefeito;40;HELÍ DE ARAÚJO MOURA FÉ;HELÍ;PSB;PSDB / DEM / PSB;1;Não Eleito;2008-11-04 11:59:06;12157;6531;#NE;14422;2008;0,4413;3310;7501
PI;SIMÕES;11;Prefeito;40;EDILBERTO ABDIAS DE CARVALHO;EDILBERTO;PSB;PSB / PRB / PT / DEM;1;Eleito;2008-10-06 12:06:05;12130;6800;#NE;14422;2008;0,5508;4170;7571
PI;SIMÕES;11;Prefeito;15;LUIS DE CARVALHO MORAIS;NETO DE LÍCIO;PSDB;PMDB / PDT / PSDB / PT do B / PC do B / PR / PTN / PTC / PPS / PSL;1;Não Eleito;2008-10-06 12:06:05;12130;9341;#NE;14422;2008;0,4492;3401;7571
PI;SOCORRO DO PIAUÍ;11;Prefeito;14;LAERTE RODRIGUES DE MORAES;LAERTE;PTB;PR / PTB / PRTB / PRB;1;Eleito;2008-10-05 19:25:02;12173;8783;#NE;14422;2008;0,5086;1635;3215
PI;SOCORRO DO PIAUÍ;11;Prefeito;11;MARISANE SILVA CAVALCANTE;MARISANE;PP;PP / DEM / PMDB / PT / PMN / PCB / PSB;1;Não Eleito;2008-10-05 19:25:02;12173;9298;#NE;14422;2008;0,4557;1465;3215
PI;SOCORRO DO PIAUÍ;11;Prefeito;23;SALOMÃO RODRIGUES DE SOUSA;SALÓ;PPS;PDT / PC do B / PPS / PV;1;Não Eleito;2008-10-05 19:25:02;12173;7789;#NE;14422;2008;0,0271;87;3215
PI;SOCORRO DO PIAUÍ;11;Prefeito;17;ANTÔNIO FERREIRA DA SILVA;TOIN DE ALBINA;PSL;PSL;1;Não Eleito;2008-10-05 19:25:02;12173;8781;#NE;14422;2008;0,0078;25;3215
PI;SOCORRO DO PIAUÍ;11;Prefeito;20;JOSÉ ALENCAR DE MESQUITA;ZÉ ALENCAR;PSC;PSC;1;Não Eleito;2008-10-05 19:25:02;12173;8799;#NE;14422;2008;0,0009;3;3215
PI;SUSSUAPARA;11;Prefeito;15;MIGUEL FERREIRA DA ROCHA;MIGUEL ROCHA;PMDB;PMDB / PPS / PSB;1;Eleito;2008-10-05 19:45:06;12513;362;#NE;14422;2008;0,5017;2077;4140
PI;SUSSUAPARA;11;Prefeito;13;ANTONIO FERREIRA ROCHA;DR, ANTONIO;PT;PT / PP / PTB / PSDB;1;Não Eleito;2008-10-05 19:45:06;12513;2747;#NE;14422;2008;0,4983;2063;4140
PI;SÃO BRAZ DO PIAUÍ;11;Prefeito;40;PERIVALDO CAMPOS BRAGA;LAPINHA;PSB;PT / PSB;1;Eleito;2009-08-12 12:47:17;10502;1631;#NE;14422;2008;1;1593;1593
PI;SÃO FRANCISCO DE ASSIS DO PIAUÍ;11;Prefeito;14;HEITOR GOMES FERREIRA;HEITOR GOMES;PTB;PTB / PP / PRTB / PDT / DEM / PT / PSB;1;Eleito;2008-12-15 09:39:49;12505;4470;#NE;14422;2008;0,5144;1594;3099
PI;SÃO FRANCISCO DE ASSIS DO PIAUÍ;11;Prefeito;15;LAERSON LOURIVAL DE ANDRADE ALENCAR;DR, LAERSON(NEGUINHO);PMDB;PMDB / PPS;1;Não Eleito;2008-12-15 09:39:49;12505;6776;#NE;14422;2008;0,4856;1505;3099
PI;SÃO FRANCISCO DO PIAUÍ;11;Prefeito;13;FRANCISCO DE ASSIS DE OLIVEIRA COSTA;DR, FRANCISCO;PT;PTC / PP / PV / PMN / PRB / PPS / PT;1;Eleito;2008-10-06 01:10:17;11932;8974;#NE;14422;2008;0,5636;2206;3914
PI;SÃO FRANCISCO DO PIAUÍ;11;Prefeito;14;ANTÔNIO MARTINS DE CARVALHO;ANTONIO DE LÚ;PTB;PC do B / PR / PTB / PHS / PMDB / PRTB / PSB;1;Não Eleito;2008-10-06 01:10:17;11932;3741;#NE;14422;2008;0,4364;1708;3914
PI;SÃO FÉLIX DO PIAUÍ;11;Prefeito;14;JOSE JAILSON PIO;JAILSON PIO;PTB;PTB / PP / DEM;1;Eleito;2008-10-05 20:25:04;11916;3808;#NE;14422;2008;0,7197;1890;2626
PI;SÃO FÉLIX DO PIAUÍ;11;Prefeito;22;LUIS PEREIRA SOBRINHO;LUISINHO;PR;PR / PSDB / PMDB / PT;1;Não Eleito;2008-10-05 20:25:04;11916;3733;#NE;14422;2008;0,2803;736;2626
PI;SÃO GONÇALO DO GURGUÉIA;11;Prefeito;13;ANDERSON LUIZ ALVES DOS SANTOS FIGUEREDO;DECYM;PT;PT / PSDB / PMDB / PSC;1;Eleito;2008-10-06 00:11:00;12610;133;#NE;14422;2008;0,5144;909;1767
PI;SÃO GONÇALO DO GURGUÉIA;11;Prefeito;14;EVALDO LOBATO LIMA;EVALDO;PTB;PTB / PP / DEM / PRB;1;Não Eleito;2008-10-06 00:11:00;12610;947;#NE;14422;2008;0,4182;739;1767
PI;SÃO GONÇALO DO GURGUÉIA;11;Prefeito;40;JORGE ELOI VIEIRA;JORGE ELOI;PSB;PSB / PR / PT do B;1;Não Eleito;2008-10-06 00:11:00;12610;1024;#NE;14422;2008;0,0673;119;1767
PI;SÃO GONÇALO DO PIAUÍ;11;Prefeito;15;PEDRO FERREIRA DA SILVA;PEDRO DO NINO;PMDB;PMDB / PSB / PDT / PT / PTB / PR;1;Eleito;2008-10-05 21:07:03;11959;552;#NE;14422;2008;0,7535;2256;2994
PI;SÃO GONÇALO DO PIAUÍ;11;Prefeito;36;ANTONIA MARIA PEREIRA BATISTA;PROFESSORA ANTONIA MARIA;PTC;PTC;1;Não Eleito;2008-10-05 21:07:03;11959;1378;#NE;14422;2008;0,2465;738;2994
PI;SÃO JOSÉ DO DIVINO;11;Prefeito;14;ANTÔNIO NONATO LIMA GOMES;ANTONIO FELICIA;PTB;PTB / PC do B / PR / PP / DEM / PSB / PMDB;1;Eleito;2008-10-05 22:00:46;10529;7519;#NE;14422;2008;0,6074;2209;3637
PI;SÃO JOSÉ DO DIVINO;11;Prefeito;12;FRANCISCO DE ASSIS CARVALHO CERQUEIRA;PROFESSOR ASSIS CARVALHO;PDT;PDT / PRB / PMN / PHS;1;Não Eleito;2008-10-05 22:00:46;10529;7036;#NE;14422;2008;0,3926;1428;3637
PI;SÃO JOSÉ DO PEIXE;11;Prefeito;25;IRACEMA SOARES NEVES SANTOS;IRACEMA NEVES;DEM;DEM / PSDB / PSB / PP;1;Eleito;2008-12-05 08:33:54;12017;530;#NE;14422;2008;0,3936;973;2472
PI;SÃO JOSÉ DO PEIXE;11;Prefeito;23;VALDEMAR DOS SANTOS BARROS;VALDEMAR SANTOS;PPS;PTB / PMDB / PV / PMN / PPS;1;Não Eleito;2008-12-05 08:33:54;12017;3619;#NE;14422;2008;0,3835;948;2472
PI;SÃO JOSÉ DO PEIXE;11;Prefeito;65;FRANCISCO MARCONDES DA CUNHA E SILVA;MARCONDES;PC do B;PC do B / PT;1;Não Eleito;2008-12-05 08:33:54;12017;3537;#NE;14422;2008;0,2229;551;2472
PI;SÃO JOSÉ DO PIAUÍ;11;Prefeito;15;ADEMAR BEZERRA DE SOUSA;ADEMAR BEZERRA;PMDB;PMDB;1;Eleito;2009-08-07 11:34:38;12033;2094;#NE;14422;2008;1;3106;3106
PI;SÃO JOÃO DA CANABRAVA;11;Prefeito;15;ELSON SILVA DE SOUSA;ELSON SILVA;PMDB;PMDB / PSB / PTB / PT;1;Eleito;2008-10-05 19:29:05;11088;2698;#NE;14422;2008;0,507;1697;3347
PI;SÃO JOÃO DA CANABRAVA;11;Prefeito;25;PEDRO ISIDORO NETO;PEDRO ISIDORO;DEM;PSDB / DEM;1;Não Eleito;2008-10-05 19:29:05;11088;1516;#NE;14422;2008;0,493;1650;3347
PI;SÃO JOÃO DA FRONTEIRA;11;Prefeito;14;ANTONIO XIMENES JORGE;CARNE ASSADA;PTB;PTB / PMDB / PDT;1;Eleito;2008-10-05 18:51:04;12009;6544;#NE;14422;2008;0,5144;1800;3499
PI;SÃO JOÃO DA FRONTEIRA;11;Prefeito;40;JOSE LINCOLN DE SOUSA MENESES;LINCOLN;PSB;PR / PP / DEM / PSB;1;Não Eleito;2008-10-05 18:51:04;12009;7619;#NE;14422;2008;0,4856;1699;3499
PI;SÃO JOÃO DA SERRA;11;Prefeito;12;JOÃO FRANCISCO GOMES DA ROCHA;JOÃOZIM MANÚ;PDT;PDT / PT / PPS / PC do B / PSB;1;Eleito;2009-02-10 15:05:52;11975;4813;#NE;14422;2008;0,5231;2382;4554
PI;SÃO JOÃO DA SERRA;11;Prefeito;14;FRANCISCO ALVES LIMA;CHICO TOMAZ;PTB;PTB / PP / PMDB;1;Não Eleito;2009-02-10 15:05:52;11975;181;#NE;14422;2008;0,4708;2144;4554
PI;SÃO JOÃO DA SERRA;11;Prefeito;45;JOSE RAMIRO DA SILVA;ZÉ RAMIRO;PSDB;PSDB / PSC;1;Não Eleito;2009-02-10 15:05:52;11975;197;#NE;14422;2008;0,0061;28;4554
PI;SÃO JOÃO DA VARJOTA;11;Prefeito;40;RAIMUNDO NONATO BARBOSA;NONATO BARBOSA;PSB;PTB / PMDB / PSB / PSDB / PC do B;1;Eleito;2008-10-05 21:01:03;12025;3697;#NE;14422;2008;1;2237;2237
PI;SÃO JOÃO DO ARRAIAL;11;Prefeito;13;FRANCISCO DAS CHAGAS LIMMA;LIMA 13;PT;PR / PTB / PDT / PRB / PT;1;Eleito;2009-08-17 10:35:03;10987;6508;#NE;14422;2008;0,6034;2627;4354
PI;SÃO JOÃO DO ARRAIAL;11;Prefeito;15;ADALGISA MARIA DE SÁ CASTRO;ADALGISA;PMDB;PMDB / PSC / PPS / DEM / PC do B;1;Não Eleito;2009-08-17 10:35:03;10987;6761;#NE;14422;2008;0,3966;1727;4354
PI;SÃO JOÃO DO PIAUÍ;11;Prefeito;25;ROBERTH PAULO PAES LANDIM;ROBERT;DEM;PDT / PMN / PCB / PTC / DEM / PSB / PSDB / PP / PPS;1;Eleito;2008-10-05 21:07:04;11991;1567;#NE;14422;2008;0,5166;4919;9521
PI;SÃO JOÃO DO PIAUÍ;11;Prefeito;14;MURILO ANTONIO PAES LANDIM;DR, MURILO;PTB;PC do B / PTB / PT;1;Não Eleito;2008-10-05 21:07:04;11991;3470;#NE;14422;2008;0,4834;4602;9521
PI;SÃO JULIÃO;11;Prefeito;13;JOSÉ FRANCISCO DE SOUSA;JOSÉ NECI;PT;PT / PDT / PP / PMDB / PRB / PTB;1;Eleito;2008-10-31 11:15:25;12050;6591;#NE;14422;2008;1;2246;2246
PI;SÃO LOURENÇO DO PIAUÍ;11;Prefeito;14;MANOEL ILDEMAR DAMASCENO CRUZ;MAZIM;PTB;PTB / PDT / PRB / PT;1;Eleito;2008-10-05 21:57:03;10561;866;#NE;14422;2008;0,6116;1998;3267
PI;SÃO LOURENÇO DO PIAUÍ;11;Prefeito;15;EUNICE RIBEIRO DE SANTANA;PROFESSORA DIDÍ;PMDB;PMDB / PC do B / PSDB / PSB;1;Não Eleito;2008-10-05 21:57:03;10561;1931;#NE;14422;2008;0,3884;1269;3267
PI;SÃO LUIS DO PIAUÍ;11;Prefeito;25;FRANCISCO JOÃO DA SILVA;TIM;DEM;PSDB / DEM / PT;1;Eleito;2008-10-05 18:57:04;12629;885;#NE;14422;2008;0,6506;1270;1952
