sg_uf;nm_municipio;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;aa_eleicao;pc_votos_validos;qt_votos_nom_validos;qt_votos_concorrentes
MG;PIEDADE DE PONTE NOVA;11;Prefeito;22;ANTONIO MAYRINK BORDONI;BORDONI;PR;PR / PT do B / PTB / PSDB / PDT / PMDB;1;Eleito;2016-10-02 19:06:17;50032;130000063278;#NULO#;2;2016;;1903;0
MG;PIEDADE DE PONTE NOVA;11;Prefeito;23;ANTONIO CARLOS DE ASSIS GOMES;CARLINHOS;PPS;PPS / PT / PSC / DEM / PRTB / PTC / PV / PRB;1;Não Eleito;2016-10-02 19:06:17;50032;130000060187;#NULO#;2;2016;;1368;0
MG;PIEDADE DO RIO GRANDE;11;Prefeito;15;JOSE FERNANDES NETO;CABAÇO;PMDB;PMDB;1;Eleito;2016-10-02 20:48:34;50059;130000053462;#NULO#;2;2016;;1596;0
MG;PIEDADE DO RIO GRANDE;11;Prefeito;45;ISAIAS BATISTA DE OLIVEIRA;ISAIAS DO GOTTI;PSDB;PP / PSDB;1;Não Eleito;2016-10-02 20:48:34;50059;130000025311;#NULO#;2;2016;;937;0
MG;PIEDADE DO RIO GRANDE;11;Prefeito;55;WALACE JOSE MANGIA;WALACE;PSD;PSD;1;Não Eleito;2016-10-02 20:48:34;50059;130000075848;#NULO#;2;2016;;340;0
MG;PIEDADE DO RIO GRANDE;11;Prefeito;13;GILMAR EVARISTO DE ANDRADE;GIL;PT;PT;1;Não Eleito;2016-10-02 20:48:34;50059;130000072656;#NULO#;2;2016;;242;0
MG;PIEDADE DOS GERAIS;11;Prefeito;22;ROGÉRIO MENDES DA COSTA;ROGÉRIO MENDES;PR;PR / PMDB / PSD / PC do B / PT;1;Eleito;2016-10-02 19:00:32;50075;130000003982;#NULO#;2;2016;;2065;0
MG;PIEDADE DOS GERAIS;11;Prefeito;10;JOSE ROBERTO DA COSTA;ZÉ DO DELFINO;PRB;PSDB / DEM / PTC / PP / PTB / PRB / PDT;1;Não Eleito;2016-10-02 19:00:32;50075;130000066572;#NULO#;2;2016;;1876;0
MG;PIMENTA;11;Prefeito;12;AILTON COSTA FARIA;AILTON SAPINHO;PDT;PDT / PT / PTB / DEM / PHS / PSDB;1;Eleito;2016-10-02 19:00:32;50091;130000007683;#NULO#;2;2016;;3359;0
MG;PIMENTA;11;Prefeito;15;MARTA MARIA MOREIRA SILVA;MARTA CONTADORA;PMDB;PMDB / PR / SD;1;Não Eleito;2016-10-02 19:00:32;50091;130000091433;#NULO#;2;2016;;2288;0
MG;PINGO D'ÁGUA;11;Prefeito;12;ARTUR CARLOS DA SILVA;ARTUR MARQUIOLE;PDT;PDT / PTB / PMDB / PSDB / PSB / DEM / PSL / PRB;1;Eleito;2016-10-02 20:20:03;41360;130000054129;#NULO#;2;2016;;2596;0
MG;PINGO D'ÁGUA;11;Prefeito;11;ANTONIA MARIA DOS REIS MARTINS;TONECA;PP;PP / PT / PTN / PPS;1;Não Eleito;2016-10-02 20:20:03;41360;130000063522;#NULO#;2;2016;;884;0
MG;PINTÓPOLIS;11;Prefeito;51;EDILEIDE LOPES DOS SANTOS;LEY LOPES;PEN;PTC / PEN / PTB / PSC / DEM / PRTB / PSDB;1;Eleito;2016-10-02 19:33:37;41386;130000092872;#NULO#;2;2016;;2076;0
MG;PINTÓPOLIS;11;Prefeito;65;ARGUINEL PAIXAO SOUZA PINTO;ARGUINEL;PC do B;PC do B / PSD / PMDB / PSB / PV / PPL / PSL / PPS;1;Não Eleito;2016-10-02 19:33:37;41386;130000072726;#NULO#;2;2016;;1350;0
MG;PINTÓPOLIS;11;Prefeito;19;CLAUDEMIRO ALVES PINTO;NEGUINHO GAVIÃO;PTN;PTN / SD / PP;1;Não Eleito;2016-10-02 19:33:37;41386;130000054477;#NULO#;2;2016;;812;0
MG;PINTÓPOLIS;11;Prefeito;12;EDUARDO ALVES DA COSTA;EDUARDO COSTA;PDT;PDT / PT / PMB / PR / PSDC;1;Não Eleito;2016-10-02 19:33:37;41386;130000053724;#NULO#;2;2016;;572;0
MG;PIRACEMA;11;Prefeito;45;ANTONIO OSMAR DA SILVA;OSMAR;PSDB;PTB / PPS / PSDB;1;Eleito;2016-10-02 18:54:42;50113;130000036680;#NULO#;2;2016;;3223;0
MG;PIRACEMA;11;Prefeito;15;ADILSON WASHINGTON GRECO;ADILSON GRECO;PMDB;PMDB / DEM / SD;1;Não Eleito;2016-10-02 18:54:42;50113;130000041359;#NULO#;2;2016;;1682;0
MG;PIRAJUBA;11;Prefeito;11;RUI GOMES NOGUEIRA RAMOS;RUI RAMOS;PP;PP / PSDB / PSD / SD;1;Eleito;2018-06-26 16:46:37;50130;130000011154;#NULO#;2;2016;;2084;0
MG;PIRAJUBA;11;Prefeito;15;GABRIEL CESAR MUNIZ SANTOS;GABRIEL;PMDB;PMDB / PR;1;Não Eleito;2018-06-26 16:46:37;50130;130000054364;#NULO#;2;2016;;1300;0
MG;PIRANGA;11;Prefeito;43;JOSÉ CARLOS DE OLIVEIRA MARQUES;ZÉ CARLOS;PV;PV / PDT / PR / PMN / PC do B / PROS / PEN / PTB / PSDB / PP / PPS / PSB;1;Eleito;2016-10-02 20:41:07;50156;130000023367;#NULO#;2;2016;;5499;0
MG;PIRANGA;11;Prefeito;15;ARLINDO EVANGELISTA DE RAMOS;ARLINDO DA FARMÁCIA;PMDB;PMDB;1;Não Eleito;2016-10-02 20:41:07;50156;130000075426;#NULO#;2;2016;;3484;0
MG;PIRANGUINHO;11;Prefeito;25;HELENA MARIA DA SILVEIRA;HELENA;DEM;DEM / PTB / PP / PR / PRP / PSDB / PSD / PPS;1;Eleito;2016-10-02 18:55:55;50199;130000010973;#NULO#;2;2016;;3464;0
MG;PIRANGUINHO;11;Prefeito;13;ADONIRAN MARTINS RENÓ;ADONIRAN;PT;PT / PMDB / PSDC / PV;1;Não Eleito;2016-10-02 18:55:55;50199;130000014339;#NULO#;2;2016;;1898;0
MG;PIRANGUÇU;11;Prefeito;11;RICARDO MARTINS DE ARAUJO;RICARDO MARTINS;PP;PP / PTB / PSD;1;Eleito;2016-10-02 20:53:12;50172;130000005961;#NULO#;2;2016;;1475;0
MG;PIRANGUÇU;11;Prefeito;25;ROBERTO FREDERICO ROSCH;ALEMAO;DEM;DEM;1;Não Eleito;2016-10-02 20:53:12;50172;130000007373;#NULO#;2;2016;;1249;0
MG;PIRANGUÇU;11;Prefeito;45;SILVANIA SOARES DE CARVALHO;SILVANIA SOARES DE CARVALHO;PSDB;PR / PSDB;1;Não Eleito;2016-10-02 20:53:12;50172;130000039436;#NULO#;2;2016;;817;0
MG;PIRANGUÇU;11;Prefeito;13;VALDINEI RODRIGUES FARIA;VALDINEI ROSINHA;PT;PT / PMDB / PMB;1;Não Eleito;2016-10-02 20:53:12;50172;130000026667;#NULO#;2;2016;;369;0
MG;PIRAPETINGA;11;Prefeito;10;ENOGHALLITON DE ABREU ARRUDA;ENO;PRB;PDT / PRB / PT / PSB / PMDB / DEM;1;Eleito;2016-10-21 15:56:28;50210;130000045704;#NULO#;2;2016;;5182;0
MG;PIRAPETINGA;11;Prefeito;28;LUIZ HENRIQUE PEREIRA DA COSTA;LUIZ HENRIQUE;PRTB;PSDB / PRTB / PSD;1;Não Eleito;2016-10-21 15:56:28;50210;130000025791;#NULO#;2;2016;;2743;0
MG;PIRAPORA;11;Prefeito;55;MARCELLA MACHADO RIBAS FONSECA;MARCELA DE WARMILLON;PSD;PP / PDT / PSL / DEM / PRTB / PV / PROS / PT do B / PC do B / PSD / PRP / PPL;1;Eleito;2016-10-02 20:33:59;50237;130000091812;#NULO#;2;2016;;15471;0
MG;PIRAPORA;11;Prefeito;15;INDALECIO GARCIA DE OLIVEIRA;INDALECIO;PMDB;PRB / PT / PTB / PMDB / REDE / PTN / PSC / PR / PPS / PSDC / PHS / PMN / PTC / PSB / PSDB / PEN / SD;1;Não Eleito;2016-10-02 20:33:59;50237;130000082605;#NULO#;2;2016;;14355;0
MG;PIRAÚBA;11;Prefeito;22;ADRIANO CARVALHAES GRAVINA;ADRIANO GRAVINA;PR;PT / PR / PV / PDT;1;Eleito;2016-10-02 18:27:39;50253;130000043282;#NULO#;2;2016;;4317;0
MG;PIRAÚBA;11;Prefeito;45;ELI FERREIRA COSTA;DR ELI;PSDB;PMDB / PSDB / PSB;1;Não Eleito;2016-10-02 18:27:39;50253;130000044239;#NULO#;2;2016;;3599;0
MG;PIRAÚBA;11;Prefeito;55;ROMEU CONDÉ CARVALHO;DR ROMEU;PSD;PSD;1;Não Eleito;2016-10-02 18:27:39;50253;130000020752;#NULO#;2;2016;;82;0
MG;PITANGUI;11;Prefeito;45;MARCILIO VALADARES;MARCILIO VALADARES;PSDB;PSDB / PP / PMDB / PSC / PPS / PHS / PV / PT do B / PROS / PSD / PRP / PTC / PRTB / PTB / PTN;1;Eleito;2016-10-02 18:45:50;50270;130000062512;#NULO#;2;2016;;10910;0
MG;PITANGUI;11;Prefeito;10;IRENE SUSANA DA SILVA MELO FRANCO;IRENE MELO FRANCO;PRB;PRB / PT / PC do B;1;Não Eleito;2016-10-02 18:45:50;50270;130000061624;#NULO#;2;2016;;2499;0
MG;PITANGUI;11;Prefeito;40;ALAERSON CHAVES DA SILVA;ALAERSON CHAVES;PSB;PSB / PEN;1;Não Eleito;2016-10-02 18:45:50;50270;130000071555;#NULO#;2;2016;;2412;0
MG;PIUMHI;11;Prefeito;15;ADEBERTO JOSE DE MELO;DECO DO STALO;PMDB;PMDB / PSL / PSC / PR / PMN / PV / PSDB / PEN / PSD / PT do B / PROS / PRP;1;Eleito;2017-07-19 15:41:14;50296;130000041252;#NULO#;2;2016;;9574;0
MG;PIUMHI;11;Prefeito;19;WILDE WELLIS DE OLIVEIRA;WILDE DENTISTA;PTN;PRB / PP / PTB / PTN / PPS / DEM / SD;1;Não Eleito;2017-07-19 15:41:14;50296;130000076375;#NULO#;2;2016;;6705;0
MG;PLANURA;11;Prefeito;31;PAULO ROBERTO BARBOSA;PAULÃO BARBOSA;PHS;PHS / PSB / PR / DEM / PV / PDT;1;Eleito;2016-10-02 20:03:18;50318;130000075262;#NULO#;2;2016;;3745;0
MG;PLANURA;11;Prefeito;45;MARIO JOSE FERREIRA;MARÃO;PSDB;PSDB / PTB / PRB / PSC / PT do B / PSD / PT / PMDB;1;Não Eleito;2016-10-02 20:03:18;50318;130000076038;#NULO#;2;2016;;3038;0
MG;POCRANE;11;Prefeito;40;ALVARO DE OLIVEIRA PINTO JUNIOR;JUNINHO DO ALVARO;PSB;PSB / PSC / PDT / PRB / PTB;1;Eleito;2016-10-02 21:15:09;50377;130000020423;#NULO#;2;2016;;3060;0
MG;POCRANE;11;Prefeito;43;DELOSMAR FERNANDES DA ROCHA;DELOSMAR DO BITÃO;PV;PV / PP / DEM / PMDB / PSDB / SD / PHS / PSD;1;Não Eleito;2016-10-02 21:15:09;50377;130000013120;#NULO#;2;2016;;2899;0
MG;POMPÉU;11;Prefeito;10;OZEAS DA SILVA CAMPOS;OZEAS DIRETOR;PRB;PRB / DEM / PSB / PSD / PROS / PC do B / PTB / PR / PHS;1;Eleito;2016-10-02 18:49:53;50393;130000035554;#NULO#;2;2016;;11334;0
MG;POMPÉU;11;Prefeito;15;AFONSO CARLOS CORREA CAMPOS;DR AFONSO CARLOS;PMDB;PMDB / SD / PSDB / PV / PPS / PP / PT do B / PDT / PTC;1;Não Eleito;2016-10-02 18:49:53;50393;130000011916;#NULO#;2;2016;;7075;0
MG;POMPÉU;11;Prefeito;51;EDUARDO MATHIAS GOMES;EDUARDO MATHIAS;PEN;PEN;1;Não Eleito;2016-10-02 18:49:53;50393;130000079152;#NULO#;2;2016;;193;0
MG;POMPÉU;11;Prefeito;13;PAULO FERNANDO CHAGAS RIBEIRO;PAULO FERNANDO;PT;PT;1;Não Eleito;2016-10-02 18:49:53;50393;130000023461;#NULO#;2;2016;;98;0
MG;PONTE NOVA;11;Prefeito;40;WAGNER MOL GUIMARÃES;WAGNER MOL;PSB;PSB / PR / PSDB / PDT / PSC;1;Eleito;2016-11-30 15:35:14;50415;130000089792;#NULO#;2;2016;;16278;0
MG;PONTE NOVA;11;Prefeito;13;PAULO AUGUSTO MALTA MOREIRA;GUTO MALTA;PT;PT / PP / PRB / PMDB / PROS / PC do B / PSD;1;Não Eleito;2016-11-30 15:35:14;50415;130000084894;#NULO#;2;2016;;11346;0
MG;PONTE NOVA;11;Prefeito;77;JOSÉ LUIZ VENTURA DE SOUZA;ZÉ LUIZ DA EUREKA;SD;PTB / SD;1;Não Eleito;2016-11-30 15:35:14;50415;130000086479;#NULO#;2;2016;;2505;0
MG;PONTE NOVA;11;Prefeito;18;PATRÍCIA MONTEIRO CASTANHEIRA;PATRÍCIA CASTANHEIRA;REDE;REDE / PTC / PSL / PMN;1;Não Eleito;2016-11-30 15:35:14;50415;130000087596;#NULO#;2;2016;;1860;0
MG;PONTE NOVA;11;Prefeito;25;ANDRE LUIZ DOS SANTOS;ANDRÉ LUIZ;DEM;DEM;1;Não Eleito;2016-11-30 15:35:14;50415;130000086030;#NULO#;2;2016;;630;0
MG;PONTO CHIQUE;11;Prefeito;40;JOSÉ GERALDO ALVES DE ALMEIDA;ZÉ BOY PREÁ;PSB;PSB / PSL / PSD / PMDB / PTN;1;Eleito;2016-11-10 13:57:54;41408;130000005110;#NULO#;2;2016;;2089;0
MG;PONTO DOS VOLANTES;11;Prefeito;45;LEANDRO RAMOS SANTANA;LEANDRO SANTANA;PSDB;PSDB / PMDB / PRP / PP / PEN / PSC;1;Eleito;2016-10-02 21:04:31;40584;130000014208;#NULO#;2;2016;;3320;0
MG;PONTO DOS VOLANTES;11;Prefeito;12;CARLOS TADEU CHAVES REGO;TADEU;PDT;PDT / PT / PV / PSB / PSD / PC do B / PRB / PTC;1;Não Eleito;2016-10-02 21:04:31;40584;130000032362;#NULO#;2;2016;;3028;0
MG;PORTEIRINHA;11;Prefeito;40;SILVANEI BATISTA SANTOS;SILVANEI;PSB;PDT / PT / PMDB / PTN / PR / PPS / PHS / PMN / PTC / PSB / PV / PRP / PEN / PC do B / PROS;1;Eleito;2016-10-02 20:33:01;50431;130000032220;#NULO#;2;2016;;13438;0
MG;PORTEIRINHA;11;Prefeito;11;JURACI FREIRE MARTINS;JURACY FREIRE;PP;PP / PTB / PRB / PSDC / PSD / SD / PT do B / PRTB / PSC / PSDB / DEM;1;Não Eleito;2016-10-02 20:33:01;50431;130000048736;#NULO#;2;2016;;10557;0
MG;PORTEIRINHA;11;Prefeito;54;JOSE CARLOS COELHO;DR ZE CARLOS;PPL;PPL;1;Não Eleito;2016-10-02 20:33:01;50431;130000073624;#NULO#;2;2016;;145;0
MG;PORTO FIRME;11;Prefeito;43;REGINALDO BARBOSA GONÇALVES;REGINALDO;PV;PV / PR / PDT / PT / PSL / REDE / PTC / PSB / PSD / PT do B;1;Eleito;2016-10-02 20:45:02;50458;130000006422;#NULO#;2;2016;;5544;0
MG;POTÉ;11;Prefeito;10;GILDESIO SAMPAIO DE OLIVEIRA;NEGO SAMPAIO;PRB;PRB / PR / PPS / PV;1;Eleito;2016-11-08 13:22:10;50474;130000005881;#NULO#;2;2016;;4329;0
MG;POTÉ;11;Prefeito;45;RONIE ONOFRE SAMPAIO IGLESIAS;RONIN;PSDB;PSDB / PMDB / PT do B / PSB;1;Não Eleito;2016-11-08 13:22:10;50474;130000013135;#NULO#;2;2016;;2241;0
MG;POTÉ;11;Prefeito;13;ANTONIO WILSON GOMES DE SOUZA;ANTONIO WILSON;PT;PT / PDT / DEM;1;Não Eleito;2016-11-08 13:22:10;50474;130000057575;#NULO#;2;2016;;2086;0
MG;POUSO ALEGRE;11;Prefeito;45;RAFAEL TADEU SIMOES;RAFAEL SIMOES DO HOSPITAL;PSDB;PSDB / PTB / PDT / DEM / PR / PP / PPS / PSL / PT do B / SD;1;Eleito;2016-12-01 13:35:46;50490;130000011851;#NULO#;2;2016;;49922;0
MG;POUSO ALEGRE;11;Prefeito;15;ALEXANDRE MAGNO DE MOURA;ALEXANDRE MAGNO;PMDB;PMDB / PTN / PEN / PSD / PMB;1;Não Eleito;2016-12-01 13:35:46;50490;130000025460;#NULO#;2;2016;;7663;0
MG;POUSO ALEGRE;11;Prefeito;43;RICARDO SILVEIRA PUCCINI;PUCCINI;PV;PV / PHS / PSDC / PRB / PSC / PTC / PROS / PPL / REDE;1;Não Eleito;2016-12-01 13:35:46;50490;130000069207;#NULO#;2;2016;;6798;0
MG;POUSO ALEGRE;11;Prefeito;40;MARIA VIRGILIA PASCOAL ROSA;VIRGÍLIA ROSA;PSB;PSB;1;Não Eleito;2016-12-01 13:35:46;50490;130000073049;#NULO#;2;2016;;6514;0
MG;POUSO ALEGRE;11;Prefeito;65;WILSON VICENTE PEREIRA;WILSON PEREIRA;PC do B;PT / PC do B;1;Não Eleito;2016-12-01 13:35:46;50490;130000072070;#NULO#;2;2016;;805;0
MG;POUSO ALTO;11;Prefeito;36;JULIANO CLÁUDIO DA SILVA;JULIANO ENFERMEIRO;PTC;PTC;1;Eleito;2016-10-02 19:30:56;50512;130000088130;#NULO#;2;2016;;1808;0
MG;POUSO ALTO;11;Prefeito;12;VICENTE WAGNER GUIMARÃES PEREIRA;VICENTE PÉ;PDT;PDT / PTB / PMDB / PSDB / DEM;1;Não Eleito;2016-10-02 19:30:56;50512;130000086586;#NULO#;2;2016;;1773;0
MG;POUSO ALTO;11;Prefeito;40;PAULO MANCILHA RANGEL;PAULO DO LU;PSB;PSB;1;Não Eleito;2016-10-02 19:30:56;50512;130000087765;#NULO#;2;2016;;859;0
MG;POUSO ALTO;11;Prefeito;77;ALCINIR MOURA GONÇALVES;ALCINIR GONÇALVES;SD;SD;1;Não Eleito;2016-10-02 19:30:56;50512;130000088257;#NULO#;2;2016;;178;0
MG;POÇO FUNDO;11;Prefeito;13;RENATO FERREIRA DE OLIVEIRA;RENATO;PT;PT / PSDC / PSD;1;Eleito;2016-10-02 19:51:29;50334;130000006172;#NULO#;2;2016;;5477;0
MG;POÇO FUNDO;11;Prefeito;40;GILMAR MASSAFERA;GILMAR MASSAFERA;PSB;PMDB / PSB / PV / PSDB / PP;1;Não Eleito;2016-10-02 19:51:29;50334;130000030054;#NULO#;2;2016;;4551;0
MG;POÇOS DE CALDAS;11;Prefeito;45;SERGIO ANTONIO CARVALHO DE AZEVEDO;SERGIO DA COOPOCOS;PSDB;PP / PSDB / DEM / PV / PR / REDE / PMN;1;Eleito;2016-11-01 16:42:46;50350;130000085182;#NULO#;2;2016;;37284;0
MG;POÇOS DE CALDAS;11;Prefeito;13;ELOISIO DO CARMO LOURENÇO;ELOISIO;PT;PT / PMB / PSDC / PTC;1;Não Eleito;2016-11-01 16:42:46;50350;130000088368;#NULO#;2;2016;;18746;0
MG;POÇOS DE CALDAS;11;Prefeito;40;PAULO CESAR SILVA;PAULINHO COUROMINAS;PSB;PSB / PTB / PRB / PSC / PEN / PSL / PHS / PDT / PRTB / PT do B / PC do B / PTN;1;Não Eleito;2016-11-01 16:42:46;50350;130000086746;#NULO#;2;2016;;12383;0
MG;POÇOS DE CALDAS;11;Prefeito;23;REGINA MARIA CIOFFI BATAGINI;REGINA CIOFFI;PPS;PPS / PSD;1;Não Eleito;2016-11-01 16:42:46;50350;130000087459;#NULO#;2;2016;;3617;0
MG;POÇOS DE CALDAS;11;Prefeito;15;WALDEMAR ANTONIO LEMES FILHO;WALDEMAR-ADEMARZINHO;PMDB;PMDB;1;Não Eleito;2016-11-01 16:42:46;50350;130000085990;#NULO#;2;2016;;2479;0
MG;POÇOS DE CALDAS;11;Prefeito;50;RICARDO VINICIUS DANTAS;RICARDO SENEGAL;PSOL;PSOL;1;Não Eleito;2016-11-01 16:42:46;50350;130000085596;#NULO#;2;2016;;1773;0
MG;PRADOS;11;Prefeito;45;LESTER REZENDE DANTAS JUNIOR;JUNINHO DO LESTER;PSDB;PSDB / DEM / SD;1;Eleito;2016-10-02 18:50:45;50539;130000073324;#NULO#;2;2016;;3283;0
MG;PRADOS;11;Prefeito;15;MARCOS POSSA;MARCOS POSSA;PMDB;PMDB / PDT / PT;1;Não Eleito;2016-10-02 18:50:45;50539;130000007797;#NULO#;2;2016;;2247;0
MG;PRATA;11;Prefeito;15;ANUAR ARANTES AMUI;DR, ANUAR;PMDB;PMDB / PSC / PT / PSL / PTN / PR / PHS / PMB / PTC / PSB / SD / PT do B / PV;1;Eleito;2016-10-27 17:24:09;50555;130000003345;#NULO#;2;2016;;8852;0
MG;PRATA;11;Prefeito;25;LUIZ ROBERTO SANTOS VILELA;BETO;DEM;DEM / PSDB / PP / PSD / PDT / PRB / PTB / PPS / PROS;1;Não Eleito;2016-10-27 17:24:09;50555;130000005666;#NULO#;2;2016;;7533;0
MG;PRATINHA;11;Prefeito;36;JOHN WERCOLLIS DE MORAIS;JOHN WERCOLLIS;PTC;DEM / PSD / PSL / PP / PTC;1;Eleito;2016-10-02 19:27:45;50598;130000002558;#NULO#;2;2016;;1334;0
MG;PRATINHA;11;Prefeito;22;JOSÉ JOAQUIM PEREIRA;JOSÉ JOAQUIM;PR;PMDB / PR / PSDB / SD / PROS / PT do B;1;Não Eleito;2016-10-02 19:27:45;50598;130000006512;#NULO#;2;2016;;1117;0
MG;PRATÁPOLIS;11;Prefeito;22;DENISE ALVES DE SOUZA NEVES;DENISE;PR;PRB / PSC / PR / DEM / PSDB;1;Eleito;2016-10-02 17:54:59;50571;130000029772;#NULO#;2;2016;;3461;0
MG;PRATÁPOLIS;11;Prefeito;13;CARLOS JOSÉ TEIXEIRA;CARLINHO TEIXEIRA;PT;PT / PMDB / PSD / PSB / PSL / PROS;1;Não Eleito;2016-10-02 17:54:59;50571;130000078884;#NULO#;2;2016;;2595;0
MG;PRESIDENTE BERNARDES;11;Prefeito;45;JAZON HAROLDO SILVA ALMEIDA;JAZON;PSDB;PSDB / PT / PSB / PMDB / PR;1;Eleito;2016-10-02 20:48:15;50610;130000003649;#NULO#;2;2016;;3061;0
MG;PRESIDENTE BERNARDES;11;Prefeito;25;WANDERSON DE SOUZA ALMEIDA;DERSON;DEM;PP / DEM / PHS / PV;1;Não Eleito;2016-10-02 20:48:15;50610;130000020188;#NULO#;2;2016;;1536;0
MG;PRESIDENTE JUSCELINO;11;Prefeito;45;RICARDO DE CASTRO MACHADO;RICARDO;PSDB;PPS / PMDB / DEM / PSDB;1;Eleito;2016-10-02 19:44:17;50636;130000008514;#NULO#;2;2016;;2418;0
MG;PRESIDENTE JUSCELINO;11;Prefeito;22;WARLEY PEREIRA ROSA;WARLEY;PR;PT / PSC / PR;1;Não Eleito;2016-10-02 19:44:17;50636;130000013377;#NULO#;2;2016;;995;0
MG;PRESIDENTE KUBITSCHEK;11;Prefeito;40;LAURO DE OLIVEIRA;LAURINHO;PSB;PP / PR / DEM / PSB;1;Eleito;2016-10-02 20:54:23;50652;130000068483;#NULO#;2;2016;;1721;0
MG;PRESIDENTE KUBITSCHEK;11;Prefeito;36;ROMULO RONALDO DOS SANTOS;DR, ROMULO;PTC;PDT / PMDB / PHS / PSDB / PTC;1;Não Eleito;2016-10-02 20:54:23;50652;130000034517;#NULO#;2;2016;;585;0
MG;PRESIDENTE OLEGÁRIO;11;Prefeito;43;JOAO CARLOS NOGUEIRA DE CASTILHO;JOAO CARLOS CASTILHO;PV;PV / PT / PP / PPS / PHS / DEM;1;Eleito;2016-10-02 19:45:04;50679;130000040015;#NULO#;2;2016;;8563;0
MG;PRESIDENTE OLEGÁRIO;11;Prefeito;15;ANTONIO CLAUDIO GODINHO;PALITO;PMDB;PRB / PMDB / PR / PSB / PSDB;1;Não Eleito;2016-10-02 19:45:04;50679;130000064013;#NULO#;2;2016;;3945;0
MG;PRUDENTE DE MORAIS;11;Prefeito;13;JOSÉ ROBERTO FILHO;ZÉ ROBERTO;PT;PT / PTC / PV / PDT / PC do B;1;Eleito;2016-10-02 19:47:22;50717;130000090202;#NULO#;2;2016;;2844;0
MG;PRUDENTE DE MORAIS;11;Prefeito;20;JOCIMAR CESAR BRANDÃO;JOCIMAR BRANDÃO;PSC;PMDB / PSDC / PR / PTB / PSL / PSD / PP / PSDB / PT do B / PSB / PSC / PMN;1;Não Eleito;2016-10-02 19:47:22;50717;130000085816;#NULO#;2;2016;;2333;0
MG;PRUDENTE DE MORAIS;11;Prefeito;10;LUIZ ANTONIO DE MAGALHÃES;LUIZ EXCELENTE;PRB;PRB / PHS;1;Não Eleito;2016-10-02 19:47:22;50717;130000085665;#NULO#;2;2016;;810;0
MG;PRUDENTE DE MORAIS;11;Prefeito;23;AMAURI FONSECA AMARAL;AMAURI AMARAL;PPS;PPS / DEM;1;Não Eleito;2016-10-02 19:47:22;50717;130000087759;#NULO#;2;2016;;113;0
MG;QUARTEL GERAL;11;Prefeito;15;JOSÉ LÚCIO CAMPOS;JOSÉ LÚCIO;PMDB;PMDB / PRB / PTB / PT do B / PR / PT / PSC;1;Eleito;2016-10-02 18:32:24;50733;130000032291;#NULO#;2;2016;;1726;0
MG;QUARTEL GERAL;11;Prefeito;12;JOSÉ VANDERLEI DA SILVA;VANDERLEI DO NENGO;PDT;PDT / PSL / PHS / DEM / PSB / PSDB;1;Não Eleito;2016-10-02 18:32:24;50733;130000010299;#NULO#;2;2016;;1227;0
MG;QUELUZITO;11;Prefeito;22;CÉLIO PEREIRA DE SOUZA;CÉLIO PEREIRA (CELINHO);PR;PR / PSDB;1;Eleito;2016-11-08 15:33:25;50750;130000016188;#NULO#;2;2016;;1132;0
MG;QUELUZITO;11;Prefeito;33;EUCELIN MAGALHÃES;EUCELIN DA FERRADURA;PMN;PMN / PTB;1;Não Eleito;2016-11-08 15:33:25;50750;130000061389;#NULO#;2;2016;;239;0
MG;RAPOSOS;11;Prefeito;40;SERGIO SILVEIRA SOARES;SERGINHO DA BOTA;PSB;PDT / PTN / PSL / PRB / PR / PSB;1;Eleito;2016-10-02 19:57:11;50776;130000004524;#NULO#;2;2016;;3724;0
MG;RAPOSOS;11;Prefeito;15;CARLOS ALBERTO COELHO DE AZEVEDO;SARGENTO COELHO;PMDB;PMDB / REDE / PSDC / PMN;1;Não Eleito;2016-10-02 19:57:11;50776;130000010928;#NULO#;2;2016;;3110;0
MG;RAPOSOS;11;Prefeito;90;FAUSTO FERNANDES DUARTE;FAUSTO;PROS;PROS / PC do B / PT;1;Não Eleito;2016-10-02 19:57:11;50776;130000023151;#NULO#;2;2016;;1292;0
MG;RAPOSOS;11;Prefeito;11;WELINGTON LUIZ ROCHA;HELINHO ROCHA;PP;PP / PTB / PSC / DEM / PRTB / PSDB;1;Não Eleito;2016-10-02 19:57:11;50776;130000050166;#NULO#;2;2016;;905;0
MG;RAPOSOS;11;Prefeito;77;ELSON RAIMUNDO LOPES;TIMBAL DE MERICO;SD;SD / PEN;1;Não Eleito;2016-10-02 19:57:11;50776;130000011918;#NULO#;2;2016;;858;0
MG;RAPOSOS;11;Prefeito;31;ELDEIR LUIZ DA SILVA;DEÍ BOMBEIRO;PHS;PTC / PPS / PHS;1;Não Eleito;2016-10-02 19:57:11;50776;130000050900;#NULO#;2;2016;;673;0
MG;RAUL SOARES;11;Prefeito;23;VICENTE RUFINO OSORIO;VICENTE OSORIO;PPS;PPS / PDT / PMDB / PSL / DEM / PHS / PSDB / SD;1;Eleito;2016-10-02 19:23:21;50792;130000051985;#NULO#;2;2016;;5034;0
