sg_uf;nm_municipio;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;aa_eleicao;pc_votos_validos;qt_votos_nom_validos;qt_votos_concorrentes
PA;SANTA CRUZ DO ARARI;11;Prefeito;45;FERNANDO ANTONIO LOBATO TAVARES;FERNANDO LOBATO;PSDB;PP / PMDB / PSDB / PSD;1;Não Eleito;2012-10-07 19:51:30;05274;140000004038;#NULO#;1699;2012;;1427;0
PA;SANTA CRUZ DO ARARI;11;Prefeito;23;ROSILENE BARBOSA PAMPLONA;LENA;PPS;PPS / PTC;1;Não Eleito;2012-10-07 19:51:30;05274;140000004099;#NULO#;1699;2012;;1007;0
PA;SANTA ISABEL DO PARÁ;11;Prefeito;55;GILBERTO PESSOA;DR, GILBERTO;PSD;PRB / PT / PSL / PRTB / PTC / PSB / PV / PSDB / PSD;1;Eleito;2012-10-07 20:39:20;05290;140000003444;#NULO#;1699;2012;;16942;0
PA;SANTA ISABEL DO PARÁ;11;Prefeito;15;EVANDRO BARROS WATANABE;EVANDRO WATANABE;PMDB;PP / PDT / PTB / PMDB / PR / PPS / DEM / PHS / PMN / PRP / PC do B;1;Não Eleito;2012-10-07 20:39:20;05290;140000010574;#NULO#;1699;2012;;12437;0
PA;SANTA ISABEL DO PARÁ;11;Prefeito;20;JAIME LUIZ SILVA DE BRITO;JAIME BRITO;PSC;PSC / PSDC;1;Não Eleito;2012-10-07 20:39:20;05290;140000005926;#NULO#;1699;2012;;1617;0
PA;SANTA ISABEL DO PARÁ;11;Prefeito;50;RONALDO JOSE FERREIRA BATISTA;RONALDO BATISTA;PSOL;PSOL;1;Não Eleito;2012-10-07 20:39:20;05290;140000000574;#NULO#;1699;2012;;430;0
PA;SANTA ISABEL DO PARÁ;11;Prefeito;19;JOSE MARIA DOS SANTOS;ZÉ MARIA OU LÉ TAXISTA;PTN;PTN;1;Não Eleito;2012-10-07 20:39:20;05290;140000013842;#NULO#;1699;2012;;132;0
PA;SANTA LUZIA DO PARÁ;11;Prefeito;22;ADAMOR AIRES DE OLIVEIRA;ADAMOR;PR;PRB / PTB / PR / PSB / PSDB / PSD;1;Eleito;2012-10-07 18:32:36;04146;140000005419;#NULO#;1699;2012;;6126;0
PA;SANTA LUZIA DO PARÁ;11;Prefeito;15;EDNO ALVES DA SILVA;EDNO;PMDB;PT / PMDB / PC do B / PT do B;1;Não Eleito;2012-10-07 18:32:36;04146;140000004980;#NULO#;1699;2012;;6018;0
PA;SANTA MARIA DAS BARREIRAS;11;Prefeito;15;JOSE BARBOSA DE FARIA;MUSSUM;PMDB;PMDB / PR / DEM / PSDC / PSB / PRP / PSDB;1;Eleito;2012-10-07 21:03:58;05991;140000000848;#NULO#;1699;2012;;4044;0
PA;SANTA MARIA DAS BARREIRAS;11;Prefeito;13;ALDUIDES AMANCIO DE SOUZA;ALDUIDES;PT;PP / PDT / PT / PTB / PSL / PSC / PSD / PC do B;1;Não Eleito;2012-10-07 21:03:58;05991;140000010369;#NULO#;1699;2012;;3959;0
PA;SANTA MARIA DAS BARREIRAS;11;Prefeito;10;EDIVALDO PEREIRA DE ARAUJO;DIVALDINHO DA PESCA;PRB;PRB / PPS / PT do B;1;Não Eleito;2012-10-07 21:03:58;05991;140000001529;#NULO#;1699;2012;;2744;0
PA;SANTA MARIA DO PARÁ;11;Prefeito;22;LUCIVANDRO SILVA MELO;LUCIVANDRO MELO;PR;PRB / PMDB / PSC / PR / DEM / PMN / PSB / PPL / PC do B / PT do B;1;Eleito;2012-10-07 18:38:07;05312;140000005886;#NULO#;1699;2012;;7720;0
PA;SANTA MARIA DO PARÁ;11;Prefeito;45;JORGE LUIS DA SILVA ALEXANDRE;DR RECA;PSDB;PP / PTB / PPS / PV / PSDB;1;Não Eleito;2012-10-07 18:38:07;05312;140000009928;#NULO#;1699;2012;;7528;0
PA;SANTANA DO ARAGUAIA;11;Prefeito;15;EDUARDO ALVES CONTI;EDUARDO DA MACHADO;PMDB;PRB / PP / PDT / PT / PTB / PMDB / PSC / PHS / PMN / PSB / PRP / PSD / PC do B / PT do B;1;Eleito;2012-10-07 19:16:40;05339;140000009934;#NULO#;1699;2012;;9733;0
PA;SANTANA DO ARAGUAIA;11;Prefeito;45;ANTONIO HUMBERTO ALENCAR;ALENCAR;PSDB;PSDB;1;Não Eleito;2012-10-07 19:16:40;05339;140000006248;#NULO#;1699;2012;;5243;0
PA;SANTARÉM;11;Prefeito;45;ALEXANDRE RAIMUNDO DE VASCONCELOS WANGHON;ALEXANDRE VON;PSDB;PPS / DEM / PSDC / PMN / PSB / PV / PSDB / PSD;1;Eleito;2012-10-07 20:11:24;05355;140000006961;#NULO#;1699;2012;;68603;0
PA;SANTARÉM;11;Prefeito;13;RAIMUNDA LUCINEIDE GONÇALVES PINHEIRO;LUCINEIDE;PT;PRB / PP / PDT / PT / PTB / PTN / PR / PRTB / PRP / PPL / PC do B / PT do B;1;Não Eleito;2012-10-07 20:11:24;05355;140000009689;#NULO#;1699;2012;;40326;0
PA;SANTARÉM;11;Prefeito;15;JOSE MARIA TAPAJÓS;JOSÉ MARIA TAPAJÓS;PMDB;PMDB / PSL / PHS;1;Não Eleito;2012-10-07 20:11:24;05355;140000002730;#NULO#;1699;2012;;21155;0
PA;SANTARÉM;11;Prefeito;50;RAIMUNDO MÁRCIO PINTO DE JESUS;MÁRCIO PINTO;PSOL;PSOL;1;Não Eleito;2012-10-07 20:11:24;05355;140000012247;#NULO#;1699;2012;;12234;0
PA;SANTARÉM;11;Prefeito;20;RUBSON SANTANA DOS REIS;RUBSON SANTANA;PSC;PSC / PTC;1;Não Eleito;2012-10-07 20:11:24;05355;140000017343;#NULO#;1699;2012;;5904;0
PA;SANTARÉM NOVO;11;Prefeito;15;SEI OHAZE;PEDRO JAPONES;PMDB;PDT / PT / PTB / PMDB / PSC / PR / PPS / DEM / PSB;1;Eleito;2014-02-13 16:04:50;05371;140000002538;#NULO#;1699;2012;;2678;0
PA;SANTARÉM NOVO;11;Prefeito;45;PEDRO CABRAL DE OLIVEIRA NETO;PEDRINHO;PSDB;PP / PSDB / PSD;1;Não Eleito;2014-02-13 16:04:50;05371;140000011016;#NULO#;1699;2012;;2412;0
PA;SANTO ANTÔNIO DO TAUÁ;11;Prefeito;31;SERGIO HIDEKI HIURA;SERGIO HIURA;PHS;PTB / PTN / PSC / PSDC / PRTB / PHS / PMN / PV / PSD / PT do B;1;Eleito;2012-10-07 21:58:37;05398;140000022808;#NULO#;1699;2012;;6279;0
PA;SANTO ANTÔNIO DO TAUÁ;11;Prefeito;15;EVANDRO CORREA DA SILVA;EVANDRO TRABALHO;PMDB;PRB / PP / PDT / PMDB / PSL / PTC / PRP / PPL / PC do B;1;Não Eleito;2012-10-07 21:58:37;05398;140000019991;#NULO#;1699;2012;;6256;0
PA;SANTO ANTÔNIO DO TAUÁ;11;Prefeito;45;TELMA MARIA CARVALHO DA CRUZ;TELMA CRUZ;PSDB;PR / DEM / PSDB;1;Não Eleito;2012-10-07 21:58:37;05398;140000002346;#NULO#;1699;2012;;3897;0
PA;SANTO ANTÔNIO DO TAUÁ;11;Prefeito;23;MANOEL DA LUZ LOBO LIMA;MANOEL DO AÇOUGUE;PPS;PT / PPS;1;Não Eleito;2012-10-07 21:58:37;05398;140000020299;#NULO#;1699;2012;;1099;0
PA;SAPUCAIA;11;Prefeito;45;MARCOS VENICIOS GOMES;MARQUINHOS;PSDB;PDT / PTB / PMDB / PSC / DEM / PRP / PSDB / PC do B;1;Eleito;2014-11-14 11:51:44;04847;140000001266;#NULO#;1699;2012;;2435;0
PA;SAPUCAIA;11;Prefeito;13;MANOEL CARMO DOS REIS;MANOEL JOSINO;PT;PRB / PP / PT / PSDC / PSB;1;Não Eleito;2014-11-14 11:51:44;04847;140000008116;#NULO#;1699;2012;;890;0
PA;SENADOR JOSÉ PORFÍRIO;11;Prefeito;22;CARLOS JOSE DA SILVA;FERNANDO UCHÔA;PR;PP / PSC / PR / DEM / PSB / PV / PSDB;1;Eleito;2012-10-07 19:36:58;05550;140000010373;#NULO#;1699;2012;;2797;0
PA;SENADOR JOSÉ PORFÍRIO;11;Prefeito;14;ARNO MORBACH;ARNO;PTB;PTB / PMDB / PPS / PSD;1;Não Eleito;2012-10-07 19:36:58;05550;140000000453;#NULO#;1699;2012;;2238;0
PA;SENADOR JOSÉ PORFÍRIO;11;Prefeito;13;JOSE MARIA DE SOUSA TEIXEIRA;ZÉ MARIA;PT;PT / PC do B;1;Não Eleito;2012-10-07 19:36:58;05550;140000013190;#NULO#;1699;2012;;1588;0
PA;SENADOR JOSÉ PORFÍRIO;11;Prefeito;10;WAGNER CEZAR SORIANO DE ARAUJO;WAGNER ARAUJO;PRB;PRB;1;Não Eleito;2012-10-07 19:36:58;05550;140000016700;#NULO#;1699;2012;;11;0
PA;SOURE;11;Prefeito;13;JOÃO LUIZ OLIVEIRA SOUZA MELO;JOÃO LUIZ;PT;PP / PT / PMDB / PSC / DEM / PSB / PV / PC do B / PT do B;1;Eleito;2012-10-07 18:23:25;05576;140000001124;#NULO#;1699;2012;;7888;0
PA;SOURE;11;Prefeito;22;FERNANDO TOBIAS SANTOS GONÇALVES;TOBIAS;PR;PTB / PSL / PR / PPS / PSDB / PSD;1;Não Eleito;2012-10-07 18:23:25;05576;140000011585;#NULO#;1699;2012;;6318;0
PA;SÃO CAETANO DE ODIVELAS;11;Prefeito;45;MAURO RODRIGUES CHAGAS;MACALÉ;PSDB;PDT / PSL / PPS / PSDC / PSDB;1;Eleito;2012-10-07 21:59:59;05410;140000019783;#NULO#;1699;2012;;5904;0
PA;SÃO CAETANO DE ODIVELAS;11;Prefeito;15;ERICA GONÇALVES RENDEIRA;ERICA;PMDB;PRB / PT / PMDB / DEM;1;Não Eleito;2012-10-07 21:59:59;05410;140000019562;#NULO#;1699;2012;;2596;0
PA;SÃO CAETANO DE ODIVELAS;11;Prefeito;14;FORTUNATO FARIAS PEREIRA;FORTUNATO;PTB;PP / PTB / PR;1;Não Eleito;2012-10-07 21:59:59;05410;140000020177;#NULO#;1699;2012;;1734;0
PA;SÃO CAETANO DE ODIVELAS;11;Prefeito;31;RENATO LIMA FIALHO;RENATO;PHS;PSC / PHS / PTC;1;Não Eleito;2012-10-07 21:59:59;05410;140000021018;#NULO#;1699;2012;;1284;0
PA;SÃO DOMINGOS DO ARAGUAIA;11;Prefeito;23;PEDRO PATRICIO DE MEDEIROS;PEDRO PARANÁ;PPS;PPS / PSB;1;Eleito;2012-10-07 19:28:58;04464;140000018842;#NULO#;1699;2012;;6794;0
PA;SÃO DOMINGOS DO ARAGUAIA;11;Prefeito;12;JAIME MODESTO DA SILVA;JAIME MODESTO;PDT;PDT / PMDB / PT / PR / PP / PSDC / PRTB;1;Não Eleito;2012-10-07 19:28:58;04464;140000018925;#NULO#;1699;2012;;2787;0
PA;SÃO DOMINGOS DO ARAGUAIA;11;Prefeito;45;RAIMUNDO SOUZA CRUZ FILHO;RAIMUNDINHO;PSDB;PSDB / PC do B;1;Não Eleito;2012-10-07 19:28:58;04464;140000008834;#NULO#;1699;2012;;2522;0
PA;SÃO DOMINGOS DO CAPIM;11;Prefeito;45;ALBERTO YOITI NAKATA;YOITI NAKATA;PSDB;PRB / PDT / PR / DEM / PSB / PSDB / PSD;1;Eleito;2012-10-07 21:25:57;05436;140000007286;#NULO#;1699;2012;;10983;0
PA;SÃO DOMINGOS DO CAPIM;11;Prefeito;13;JOSÉ CRISTIANO MARTINS NUNES;CRISTIANO MARTINS;PT;PP / PT / PTB / PMDB / PSC / PV / PC do B / PT do B;1;Não Eleito;2012-10-07 21:25:57;05436;140000007763;#NULO#;1699;2012;;6678;0
PA;SÃO FRANCISCO DO PARÁ;11;Prefeito;45;CLEDSON DE SOUZA LEITÃO;CLEDSON LEITÃO;PSDB;PP / PTB / DEM / PSDB / PSD;1;Eleito;2012-10-07 18:56:12;05479;140000010448;#NULO#;1699;2012;;5551;0
PA;SÃO FRANCISCO DO PARÁ;11;Prefeito;22;ANA LUZIA DOS SANTOS MEIRELES;DOUTORA ANA;PR;PR / PSB / PMDB;1;Não Eleito;2012-10-07 18:56:12;05479;140000024403;#NULO#;1699;2012;;4922;0
PA;SÃO FRANCISCO DO PARÁ;11;Prefeito;23;FRANCISCO DE ASSIS PEREIRA;ASSIS JUCA;PPS;PPS;1;Não Eleito;2012-10-07 18:56:12;05479;140000009856;#NULO#;1699;2012;;209;0
PA;SÃO FÉLIX DO XINGU;11;Prefeito;23;JOÃO CLEBER DE SOUZA TORRES;JOÃO CLEBER;PPS;PRB / PP / PR / PPS / PSB / PV / PC do B;1;Eleito;2012-10-07 19:57:07;05452;140000011137;#NULO#;1699;2012;;9620;0
PA;SÃO FÉLIX DO XINGU;11;Prefeito;12;MINERVINA MARIA DE BARROS SILVA;MINERVINA;PDT;PDT / PMN / PSOL / PT do B;1;Não Eleito;2012-10-07 19:57:07;05452;140000011740;#NULO#;1699;2012;;8501;0
PA;SÃO FÉLIX DO XINGU;11;Prefeito;25;ADEBELTO CANDIDO PEREIRA;BETINHO;DEM;PTB / PMDB / PSL / PSC / DEM / PSDC / PTC / PRP / PSDB / PSD;1;Não Eleito;2012-10-07 19:57:07;05452;140000009171;#NULO#;1699;2012;;5075;0
PA;SÃO FÉLIX DO XINGU;11;Prefeito;13;ELSON BARBOSA DA SILVA;ELSON DO LEITE;PT;PT;1;Não Eleito;2012-10-07 19:57:07;05452;140000010393;#NULO#;1699;2012;;1976;0
PA;SÃO GERALDO DO ARAGUAIA;11;Prefeito;15;JORGE BARROS DE ALENCAR;JORGE BARROS;PMDB;PP / PMDB / PSC / PR / PPS / PC do B;1;Eleito;2012-10-07 20:48:10;05797;140000008772;#NULO#;1699;2012;;8475;0
PA;SÃO GERALDO DO ARAGUAIA;11;Prefeito;45;MAYLDES LEÃO DE FRANÇA ALENCAR COSTA;MAYLDES;PSDB;PSDB / DEM / PSDC / PSD / PRP / PTB / PSB / PRB / PDT / PT do B;1;Não Eleito;2012-10-07 20:48:10;05797;140000024743;#NULO#;1699;2012;;6474;0
PA;SÃO JOÃO DA PONTA;11;Prefeito;13;NELSON ALMEIDA SANTA BRIGIDA;NELSÃO;PT;PT / PTB;1;Eleito;2012-10-07 22:02:11;04820;140000021740;#NULO#;1699;2012;;1238;0
PA;SÃO JOÃO DA PONTA;11;Prefeito;25;WANDERLEY SARAIVA DA FONSECA;WANDERLEY;DEM;PRB / PPS / DEM / PSB;1;Não Eleito;2012-10-07 22:02:11;04820;140000023194;#NULO#;1699;2012;;1114;0
PA;SÃO JOÃO DA PONTA;11;Prefeito;20;JOÃO BATISTA ATAIDE FERREIRA;JOTA;PSC;PP / PMDB / PSC / PV;1;Não Eleito;2012-10-07 22:02:11;04820;140000021709;#NULO#;1699;2012;;1047;0
PA;SÃO JOÃO DA PONTA;11;Prefeito;55;ORLEANDRO ALVES FEITOSA;ORLEANDRO FEITOSA;PSD;PDT / PSL / PR / PSDB / PSD;1;Não Eleito;2012-10-07 22:02:11;04820;140000021711;#NULO#;1699;2012;;0;0
PA;SÃO JOÃO DE PIRABAS;11;Prefeito;15;LUIS CLÁUDIO TEIXEIRA BARROSO;CLAUDIO BARROSO;PMDB;PRB / PDT / PT / PMDB / DEM / PSB / PV / PC do B;1;Eleito;2012-10-07 19:38:36;04065;140000016429;#NULO#;1699;2012;;7953;0
PA;SÃO JOÃO DE PIRABAS;11;Prefeito;45;JOÃO BOSCO RUFINO MOYSÉS;BOSCO MOYSÉS;PSDB;PP / PTB / PSC / PR / PPS / PSDC / PMN / PRP / PSDB / PT do B;1;Não Eleito;2012-10-07 19:38:36;04065;140000023458;#NULO#;1699;2012;;5471;0
PA;SÃO JOÃO DE PIRABAS;11;Prefeito;31;DAVI SARGES DE CARVALHO;DAVI;PHS;PHS;1;Não Eleito;2012-10-07 19:38:36;04065;140000018270;#NULO#;1699;2012;;3;0
PA;SÃO JOÃO DO ARAGUAIA;11;Prefeito;14;JOÃO NETO ALVES MARTINS;JOÃO NETO;PTB;PRP / PTB / PT;1;Eleito;2012-10-07 19:17:05;05495;140000021016;#NULO#;1699;2012;;2864;0
PA;SÃO JOÃO DO ARAGUAIA;11;Prefeito;15;MARLENE CORREA MARTINS;MARLENE;PMDB;PMDB / PR / DEM / PMN;1;Não Eleito;2012-10-07 19:17:05;05495;140000018001;#NULO#;1699;2012;;2767;0
PA;SÃO JOÃO DO ARAGUAIA;11;Prefeito;23;FRANCISCO JOSE BATISTA DE LIMA;CHIQUINHO;PPS;PP / PPS / PSB / PV;1;Não Eleito;2012-10-07 19:17:05;05495;140000017548;#NULO#;1699;2012;;1786;0
PA;SÃO JOÃO DO ARAGUAIA;11;Prefeito;45;MARISVALDO PEREIRA CAMPOS;MARISVALDO;PSDB;PSC / PSDB / PC do B;1;Não Eleito;2012-10-07 19:17:05;05495;140000017228;#NULO#;1699;2012;;548;0
PA;SÃO MIGUEL DO GUAMÁ;11;Prefeito;23;FRANCISCO DAS CHAGAS SÁ;CACAU;PPS;PPS / PSOL / PC do B / PT;1;Eleito;2012-10-07 19:56:36;05517;140000017199;#NULO#;1699;2012;;10567;0
PA;SÃO MIGUEL DO GUAMÁ;11;Prefeito;12;EDUARDO SAMPAIO GOMES LEITE;EDUARDO PIO X;PDT;PDT / PSC / PR;1;Não Eleito;2012-10-07 19:56:36;05517;140000003799;#NULO#;1699;2012;;7482;0
PA;SÃO MIGUEL DO GUAMÁ;11;Prefeito;15;ANTONIO AÉCIO DE MIRANDA LIMA;NENEM MIRANDA;PMDB;PMDB / PMN / PSB;1;Não Eleito;2012-10-07 19:56:36;05517;140000016406;#NULO#;1699;2012;;6056;0
PA;SÃO MIGUEL DO GUAMÁ;11;Prefeito;55;MARCIA MARIA ROCHA CAVALCANTE;MARCIA CAVALCANTE;PSD;PP / PTB / DEM / PV / PSDB / PSD;1;Não Eleito;2012-10-07 19:56:36;05517;140000007494;#NULO#;1699;2012;;3204;0
PA;SÃO SEBASTIÃO DA BOA VISTA;11;Prefeito;13;GETÚLIO BRABO DE SOUZA;GETULIO;PT;PT / PSB;1;Eleito;2012-10-07 19:41:07;05533;140000022005;#NULO#;1699;2012;;8319;0
PA;SÃO SEBASTIÃO DA BOA VISTA;11;Prefeito;15;REINALDO DE SOUZA E SILVA;REY;PMDB;PDT / PMDB / PSL / PPS / PHS / PSDB;1;Não Eleito;2012-10-07 19:41:07;05533;140000001165;#NULO#;1699;2012;;3116;0
PA;SÃO SEBASTIÃO DA BOA VISTA;11;Prefeito;55;JOSÉ HILTON PINHEIRO DE LIMA;HILTON LIMA;PSD;PP / PSC / PTC / PSD;1;Não Eleito;2012-10-07 19:41:07;05533;140000021759;#NULO#;1699;2012;;2410;0
PA;TAILÂNDIA;11;Prefeito;55;ROSINEI PINTO DE SOUZA;NEY DA SAÚDE;PSD;DEM / PSD;1;Eleito;2012-10-11 09:07:52;04022;140000024679;#NULO#;1699;2012;;17524;0
PA;TAILÂNDIA;11;Prefeito;15;HIGIA MARIA COELHO FROTA;HIGIA FROTA;PMDB;PP / PMDB / PSDB;1;Não Eleito;2012-10-11 09:07:52;04022;140000002599;#NULO#;1699;2012;;7884;0
PA;TAILÂNDIA;11;Prefeito;22;VALDINEI AFONSO PALHARES;VALDINEI;PR;PRB / PT / PSL / PR / PPS / PSDC / PRTB;1;Não Eleito;2012-10-11 09:07:52;04022;140000010416;#NULO#;1699;2012;;6415;0
PA;TERRA ALTA;11;Prefeito;22;GILVANDRO ALES CORDOVIL DO NASCIMENTO;GILVANDRO;PR;PRB / PT / PMDB / PR / PSB / PC do B / PT do B;1;Eleito;2012-10-07 19:56:13;04545;140000007692;#NULO#;1699;2012;;4069;0
PA;TERRA ALTA;11;Prefeito;45;AROLDO DO NASCIMENTO PINTO;AROLDO PINTO;PSDB;PP / PDT / PTB / PSC / DEM / PMN / PV / PSDB / PSD;1;Não Eleito;2012-10-07 19:56:13;04545;140000018772;#NULO#;1699;2012;;3781;0
PA;TERRA ALTA;11;Prefeito;50;MÁRCIO ANDRÉ VEIGA CAMPOS;MÁRCIO VEIGA;PSOL;PSOL;1;Não Eleito;2012-10-07 19:56:13;04545;140000019840;#NULO#;1699;2012;;180;0
PA;TERRA SANTA;11;Prefeito;55;MARCILIO COSTA PICANÇO;MARCILIO PICANÇO;PSD;PTB / PPS / DEM / PSDB / PSD;1;Eleito;2012-10-07 19:02:51;04367;140000006995;#NULO#;1699;2012;;4790;0
PA;TERRA SANTA;11;Prefeito;15;ADALBERTO CAVALCANTE ANEQUINO;ADALBERTO;PMDB;PDT / PT / PMDB / PSC / PR / PSB / PV;1;Não Eleito;2012-10-07 19:02:51;04367;140000000932;#NULO#;1699;2012;;4581;0
PA;TOMÉ-AÇU;11;Prefeito;15;CARLOS VINICIOS DE MELO VIEIRA;CARLOS VINICIOS;PMDB;PP / PDT / PT / PTB / PMDB / PSC / PR / PPS / PSDC / PRTB / PHS / PV / PRP / PPL;1;Eleito;2012-10-07 20:58:03;05592;140000002269;#NULO#;1699;2012;;19204;0
PA;TOMÉ-AÇU;11;Prefeito;45;FRANCISCO EUDEUS LOPES RODRIGUES;EUDES;PSDB;PRB / PSL / DEM / PMN / PTC / PSDB / PSD / PC do B / PT do B / PSB;1;Não Eleito;2012-10-07 20:58:03;05592;140000021783;#NULO#;1699;2012;;11765;0
PA;TRACUATEUA;11;Prefeito;45;ALUIZIO DE SOUZA BARROS;ALUIZIO BARROS;PSDB;PDT / PSB / PSDB;1;Eleito;2012-10-07 21:19:02;04669;140000009283;#NULO#;1699;2012;;9321;0
PA;TRACUATEUA;11;Prefeito;55;NELSON PINHEIRO DA SILVA;NELSON PINHEIRO;PSD;PRB / PP / PT / PPS / DEM / PRP / PPL / PSD / PT do B;1;Não Eleito;2012-10-07 21:19:02;04669;140000006993;#NULO#;1699;2012;;8015;0
PA;TRACUATEUA;11;Prefeito;50;JOAO ASSUNÇAO SILVA MARTINS;JOAO SILVA;PSOL;PSOL;1;Não Eleito;2012-10-07 21:19:02;04669;140000019001;#NULO#;1699;2012;;200;0
PA;TRACUATEUA;11;Prefeito;14;WALDETE GOMES DA COSTA;WALDETE COSTA;PTB;PTB / PMDB / PSC / PR / PSDC / PHS;1;Não Eleito;2012-10-07 21:19:02;04669;140000013844;#NULO#;1699;2012;;0;0
PA;TRAIRÃO;11;Prefeito;15;DANILO VIDAL DE MIRANDA;DANILO MIRANDA;PMDB;PDT / PT / PMDB / PR / PV;1;Eleito;2012-10-07 22:21:31;04286;140000019765;#NULO#;1699;2012;;3431;0
PA;TRAIRÃO;11;Prefeito;45;ADEMAR BAÚ;ADEMAR BAÚ;PSDB;DEM / PSB / PSDB / PSD;1;Não Eleito;2012-10-07 22:21:31;04286;140000020721;#NULO#;1699;2012;;2111;0
PA;TRAIRÃO;11;Prefeito;20;ADEMILSON ALVES PORTO;PORTO DA FARMÁCIA;PSC;PRB / PSC / PTC;1;Não Eleito;2012-10-07 22:21:31;04286;140000002794;#NULO#;1699;2012;;2037;0
PA;TUCUMÃ;11;Prefeito;15;ADELAR PELEGRINI;ADELAR PELEGRINI;PMDB;PRB / PP / PTB / PMDB / PSC / PR / PPS / DEM / PSB / PV / PC do B / PT do B;1;Eleito;2012-10-07 18:51:46;04081;140000007118;#NULO#;1699;2012;;11208;0
PA;TUCUMÃ;11;Prefeito;55;CELSO LOPES CARDOSO;CELSO;PSD;PDT / PSDC / PSDB / PSD;1;Não Eleito;2012-10-07 18:51:46;04081;140000002566;#NULO#;1699;2012;;7335;0
PA;TUCURUÍ;11;Prefeito;23;SANCLER ANTONIO WANDERLEY FERREIRA;SANCLER;PPS;PRB / PP / PTB / PSL / PSC / PPS / PSDC / PRTB / PMN / PTC / PSB / PRP / PSDB / PSD / PT do B;1;Eleito;2012-10-07 19:55:45;05614;140000006309;#NULO#;1699;2012;;30213;0
PA;TUCURUÍ;11;Prefeito;13;JONES WILLIAM DA SILVA GALVAO;JONES WILLIAM;PT;PDT / PT / PR / PPL / PC do B;1;Não Eleito;2012-10-07 19:55:45;05614;140000007872;#NULO#;1699;2012;;16548;0
PA;TUCURUÍ;11;Prefeito;15;CLAUDIO FURMAN;CLAUDIO FURMAN;PMDB;PMDB / DEM / PHS / PV;1;Não Eleito;2012-10-07 19:55:45;05614;140000012449;#NULO#;1699;2012;;6156;0
PA;TUCURUÍ;11;Prefeito;50;JOSÉ JUNATAS DA COSTA;PROFESSOR JONATAS;PSOL;PSOL;1;Não Eleito;2012-10-07 19:55:45;05614;140000004687;#NULO#;1699;2012;;1250;0
PA;ULIANÓPOLIS;11;Prefeito;14;DAVI RESENDE SOARES;DAVI RESENDE;PTB;PDT / PT / PTB / DEM / PSDB;1;Eleito;2012-10-07 21:13:14;04324;140000007158;#NULO#;1699;2012;;6037;0
PA;ULIANÓPOLIS;11;Prefeito;15;JOSE CARLOS POLEZE ZAVARIZE;ZE CARLOS;PMDB;PMDB / PSC / PPS;1;Não Eleito;2012-10-07 21:13:14;04324;140000010132;#NULO#;1699;2012;;5883;0
PA;URUARÁ;11;Prefeito;12;EVERTON VITÓRIA MOREIRA;BANHA;PDT;PDT / PT / PTN / PSC / DEM / PSDC / PMN / PSB / PC do B;1;Eleito;2012-10-07 19:55:46;05754;140000018268;#NULO#;1699;2012;;10859;0
PA;URUARÁ;11;Prefeito;15;GILSON DE OLIVEIRA BRANDAO;GILSINHO BRANDAO;PMDB;PP / PTB / PMDB / PR / PPS / PHS / PTC / PSDB / PSD;1;Não Eleito;2012-10-07 19:55:46;05754;140000004074;#NULO#;1699;2012;;10023;0
PA;URUARÁ;11;Prefeito;10;JOSÉ GOMES FILHO;ZÉ FILHO;PRB;PRB / PSL / PRP;1;Não Eleito;2012-10-07 19:55:46;05754;140000018465;#NULO#;1699;2012;;48;0
PA;URUARÁ;11;Prefeito;70;JOÃO DA COSTA CARVALHO;JOÃO BALINHA;PT do B;PT do B;1;Não Eleito;2012-10-07 19:55:46;05754;140000004095;#NULO#;1699;2012;;39;0
PA;VIGIA;11;Prefeito;15;MAURO ALEXANDRE DOS SANTOS SOUZA;MAURO ALEXANDRE;PMDB;PMDB / PR / PPS / PSDC / PT do B;1;Eleito;2012-10-07 22:02:56;05630;140000019187;#NULO#;1699;2012;;14534;0
PA;VIGIA;11;Prefeito;45;MARLENE MACEDO PAIVA DE VASCONCELOS;MARLENE;PSDB;PRB / PP / PDT / PTB / PSC / PMN / PTC / PV / PSDB / PC do B;1;Não Eleito;2012-10-07 22:02:56;05630;140000021781;#NULO#;1699;2012;;0;0
PA;VIGIA;11;Prefeito;55;NOE XAVIER RODRIGUES PALHETA;NOE PALHETA;PSD;PT / PSL / PSB / PRP / PSD;1;Não Eleito;2012-10-07 22:02:56;05630;140000021641;#NULO#;1699;2012;;0;0
PA;VISEU;11;Prefeito;22;CRISTIANO DUTRA VALE;CRISTIANO VALE;PR;PP / PDT / PT / PTB / PSL / PSC / PR / PPS / PRTB / PV / PSDB / PSD;1;Eleito;2012-10-07 23:55:23;05657;140000018169;#NULO#;1699;2012;;17562;0
PA;VISEU;11;Prefeito;50;MAURO BRITO RIBEIRO;MAURO BRITO;PSOL;PSOL;1;Não Eleito;2012-10-07 23:55:23;05657;140000011297;#NULO#;1699;2012;;1969;0
PA;VISEU;11;Prefeito;15;ASTRID MARIA DA CUNHA E SILVA;DRª ASTRID;PMDB;PMDB / PMN / PSB;1;Não Eleito;2012-10-07 23:55:23;05657;140000015718;#NULO#;1699;2012;;0;0
